ratio,cents,lcm,diss,prime_fac
149/128,263.00222455459385,149,5.347587468104628,"[[149, 1]]"
143/86,880.32789849155,6149,5.347840421885939,"[[11, 1], [13, 1], [43, 1]]"
1087/1024,103.363470032771,1087,5.348028476796574,"[[1087, 1]]"
102/61,890.0256052903312,3111,5.348810664789872,"[[3, 1], [17, 1], [61, 1]]"
117/70,889.2980431661257,4095,5.349200064307954,"[[3, 2], [5, 1], [7, 1], [13, 1]]"
151/126,313.34977899019486,9513,5.350401086258168,"[[3, 2], [7, 1], [151, 1]]"
93/83,196.94325571332786,7719,5.350593760610992,"[[3, 1], [31, 1], [83, 1]]"
114/71,819.7714735920716,4047,5.351304571036927,"[[3, 1], [19, 1], [71, 1]]"
194/173,198.34153746048366,16781,5.351630550957578,"[[97, 1], [173, 1]]"
112/99,213.59796237359333,693,5.3520148749211724,"[[3, 2], [7, 1], [11, 1]]"
197/105,1089.3675621483044,20685,5.352794388461721,"[[3, 1], [5, 1], [7, 1], [197, 1]]"
138/83,880.1820305174931,5727,5.353822563465334,"[[3, 1], [23, 1], [83, 1]]"
222/133,886.9601170186996,14763,5.354408761587374,"[[3, 1], [7, 1], [19, 1], [37, 1]]"
177/142,381.4301166939783,12567,5.355466864649404,"[[3, 1], [59, 1], [71, 1]]"
158/95,880.7101678153862,7505,5.35557063995811,"[[5, 1], [19, 1], [79, 1]]"
142/85,888.4274200403764,6035,5.355786096081558,"[[5, 1], [17, 1], [71, 1]]"
163/98,880.8219721390432,7987,5.355957985740887,"[[7, 2], [163, 1]]"
217/130,887.0201032992298,14105,5.3565351291081145,"[[5, 1], [7, 1], [13, 1], [31, 1]]"
197/118,887.290524113442,11623,5.356599729911433,"[[59, 1], [197, 1]]"
248/233,108.01219887911392,7223,5.3569084787242085,"[[31, 1], [233, 1]]"
223/134,881.7728513550388,14941,5.358732742172009,"[[67, 1], [223, 1]]"
97/52,1079.3677488552426,1261,5.35974551256972,"[[13, 1], [97, 1]]"
202/121,887.2178945726403,12221,5.359948764890925,"[[11, 2], [101, 1]]"
198/119,881.4466281259994,11781,5.360974967160769,"[[3, 2], [7, 1], [11, 1], [17, 1]]"
218/131,881.7135878873714,14279,5.361223372686836,"[[109, 1], [131, 1]]"
201/160,394.9483155498796,1005,5.362021048381691,"[[3, 1], [5, 1], [67, 1]]"
227/121,1089.2223000195845,27467,5.3621257393386506,"[[11, 2], [227, 1]]"
111/83,503.2517220038174,9213,5.362315865288729,"[[3, 1], [37, 1], [83, 1]]"
164/137,311.42390598906854,5617,5.362464965441735,"[[41, 1], [137, 1]]"
238/143,881.935711835465,17017,5.3629550996044575,"[[7, 1], [11, 1], [13, 1], [17, 1]]"
157/94,888.0382766567876,7379,5.3637056116238435,"[[47, 1], [157, 1]]"
203/122,881.5182955467479,12383,5.363958111186761,"[[7, 1], [29, 1], [61, 1]]"
182/109,887.5323785061239,9919,5.364693907242795,"[[7, 1], [13, 1], [109, 1]]"
85/76,193.75610723293957,1615,5.3647099202218955,"[[5, 1], [17, 1], [19, 1]]"
123/74,879.6733676523479,4551,5.364902146153823,"[[3, 1], [37, 1], [41, 1]]"
134/75,1004.7245999542698,5025,5.365017343270902,"[[3, 1], [5, 2], [67, 1]]"
113/85,492.9456315329831,9605,5.365176087702559,"[[5, 1], [17, 1], [113, 1]]"
177/106,887.6221146237579,9381,5.3657052328348085,"[[3, 1], [53, 1], [59, 1]]"
235/196,314.16852293974983,11515,5.365838795042412,"[[5, 1], [7, 2], [47, 1]]"
178/107,881.119733478301,9523,5.3666949576321885,"[[89, 1], [107, 1]]"
128/119,126.21868403046771,119,5.3671064500725345,"[[7, 1], [17, 1]]"
119/64,1073.7813159695322,119,5.367106450072535,"[[7, 1], [17, 1]]"
209/118,989.6592992628497,12331,5.367294824377866,"[[11, 1], [19, 1], [59, 1]]"
162/97,887.9245928369966,7857,5.3673728796472,"[[3, 4], [97, 1]]"
97/58,890.3182164714666,2813,5.367718792030427,"[[29, 1], [97, 1]]"
183/110,881.2081497112594,10065,5.369223786866567,"[[3, 1], [5, 1], [11, 1], [61, 1]]"
148/99,696.1160946592082,3663,5.369794494899342,"[[3, 2], [11, 1], [37, 1]]"
59/48,357.2166583688222,177,5.370167342766367,"[[3, 1], [59, 1]]"
96/59,842.783341631178,177,5.370167342766373,"[[3, 1], [59, 1]]"
193/160,324.6347308568617,965,5.372515615225885,"[[5, 1], [193, 1]]"
153/122,391.98060615571853,9333,5.373048969197248,"[[3, 2], [17, 1], [61, 1]]"
237/142,886.7953552722925,16827,5.373321284364961,"[[3, 1], [71, 1], [79, 1]]"
221/197,199.02088792206624,43537,5.373562002251586,"[[13, 1], [17, 1], [197, 1]]"
253/135,1087.4135731721751,34155,5.37515873758656,"[[3, 3], [5, 1], [11, 1], [23, 1]]"
200/113,988.4126728314445,2825,5.37598744559147,"[[5, 2], [113, 1]]"
83/50,877.4198898866399,2075,5.377797096476671,"[[5, 2], [83, 1]]"
73/61,310.90466558055715,4453,5.380879040984729,"[[61, 1], [73, 1]]"
158/141,197.07527493397134,11139,5.381797626623039,"[[3, 1], [47, 1], [79, 1]]"
243/146,881.9855336709164,17739,5.382393379482223,"[[3, 5], [73, 1]]"
246/131,1090.9098045621474,16113,5.382570431271627,"[[3, 1], [41, 1], [131, 1]]"
242/145,886.744976711592,17545,5.382728717050657,"[[5, 1], [11, 2], [29, 1]]"
57/34,894.5126074972827,969,5.384103407390354,"[[3, 1], [17, 1], [19, 1]]"
118/71,879.4751158285911,4189,5.384607437839654,"[[59, 1], [71, 1]]"
83/69,319.8179694825069,5727,5.385230065421708,"[[3, 1], [23, 1], [83, 1]]"
246/185,493.35965378751325,22755,5.386907219165672,"[[3, 1], [5, 1], [37, 1], [41, 1]]"
228/143,807.6224128636227,8151,5.387394579069378,"[[3, 1], [11, 1], [13, 1], [19, 1]]"
151/128,286.0856871900947,151,5.387766598329094,"[[151, 1]]"
256/151,913.9143128099054,151,5.3877665983291045,"[[151, 1]]"
59/49,321.51984629595967,2891,5.389800586986815,"[[7, 2], [59, 1]]"
61/51,309.9743947096688,3111,5.390015889507596,"[[3, 1], [17, 1], [61, 1]]"
147/83,989.5594961873276,12201,5.390048065643597,"[[3, 1], [7, 2], [83, 1]]"
35/22,803.8216779692029,385,5.390088948924742,"[[5, 1], [7, 1], [11, 1]]"
44/35,396.17832203079695,385,5.390115398833685,"[[5, 1], [7, 1], [11, 1]]"
66/53,379.768397754305,1749,5.390128277929529,"[[3, 1], [11, 1], [53, 1]]"
1097/1024,119.21737248383147,1097,5.3913448445901295,"[[1097, 1]]"
161/134,317.79322518821346,10787,5.392286030163997,"[[7, 1], [23, 1], [67, 1]]"
140/117,310.7019568338743,4095,5.392538769627908,"[[3, 2], [5, 1], [7, 1], [13, 1]]"
239/192,379.08516871151096,717,5.394867608259471,"[[3, 1], [239, 1]]"
141/125,208.52048128404763,17625,5.396004884028303,"[[3, 1], [5, 3], [47, 1]]"
14/9,764.9159047383502,63,5.397506448797152,"[[3, 2], [7, 1]]"
9/7,435.08409526165,63,5.3975064487971585,"[[3, 2], [7, 1]]"
148/123,320.32663234765204,4551,5.397541249308457,"[[3, 1], [37, 1], [41, 1]]"
232/217,115.71571521971141,6293,5.399311349940927,"[[7, 1], [29, 1], [31, 1]]"
230/123,1083.5706547261623,14145,5.401173219793863,"[[3, 1], [5, 1], [23, 1], [41, 1]]"
200/187,116.35407586450573,4675,5.402823933855899,"[[5, 2], [11, 1], [17, 1]]"
85/71,311.5725799596236,6035,5.403202876000633,"[[5, 1], [17, 1], [71, 1]]"
179/119,706.7976167475755,21301,5.408247913050181,"[[7, 1], [17, 1], [179, 1]]"
235/208,211.29267410868906,3055,5.408835489880332,"[[5, 1], [13, 1], [47, 1]]"
116/97,309.6817835285333,2813,5.409130896596375,"[[29, 1], [97, 1]]"
124/103,321.23493984438807,3193,5.41107737488241,"[[31, 1], [103, 1]]"
245/204,317.0551164372899,12495,5.41152139507305,"[[3, 1], [5, 1], [7, 2], [17, 1]]"
172/143,319.6721015084501,6149,5.414167518750072,"[[11, 1], [13, 1], [43, 1]]"
188/157,311.9617233432123,7379,5.414637984012688,"[[47, 1], [157, 1]]"
256/179,619.4210672828923,179,5.416556953493143,"[[179, 1]]"
179/128,580.5789327171077,179,5.416556953493144,"[[179, 1]]"
71/59,320.52488417140887,4189,5.416898893745435,"[[59, 1], [71, 1]]"
97/81,312.07540716300355,7857,5.418192383104643,"[[3, 4], [97, 1]]"
212/177,312.3778853762422,9381,5.419071123342303,"[[3, 1], [53, 1], [59, 1]]"
161/144,193.1902520067656,1449,5.41929156126695,"[[3, 2], [7, 1], [23, 1]]"
131/74,988.7635630902005,4847,5.4193243079699975,"[[37, 1], [131, 1]]"
238/211,208.46228952091022,25109,5.4196159626846345,"[[7, 1], [17, 1], [211, 1]]"
196/163,319.17802786095666,7987,5.421557853626671,"[[7, 2], [163, 1]]"
95/79,319.2898321846139,7505,5.421837504002674,"[[5, 1], [19, 1], [79, 1]]"
109/91,312.46762149387604,9919,5.425911786358129,"[[7, 1], [13, 1], [109, 1]]"
231/206,198.29821707940692,23793,5.427182215935828,"[[3, 1], [7, 1], [11, 1], [103, 1]]"
78/47,876.976040621533,1833,5.427549715684846,"[[3, 1], [13, 1], [47, 1]]"
107/89,318.88026652169907,9523,5.427842662136431,"[[89, 1], [107, 1]]"
203/181,198.58803612236488,36743,5.428710536032719,"[[7, 1], [29, 1], [181, 1]]"
20/11,1034.995771500078,55,5.429776320289784,"[[5, 1], [11, 1]]"
11/10,165.00422849992202,55,5.429776320289785,"[[5, 1], [11, 1]]"
256/217,286.13852106662483,217,5.4303237294024935,"[[7, 1], [31, 1]]"
217/128,913.8614789333752,217,5.430323729402503,"[[7, 1], [31, 1]]"
168/157,117.23600866455992,3297,5.430330066193449,"[[3, 1], [7, 1], [157, 1]]"
175/146,313.66386354277375,12775,5.430740370310998,"[[5, 2], [7, 1], [73, 1]]"
183/152,321.32678980854837,3477,5.43511809061268,"[[3, 1], [19, 1], [61, 1]]"
225/127,990.1158053338454,28575,5.435705547049019,"[[3, 2], [5, 2], [127, 1]]"
123/109,209.19621667477608,13407,5.436479183010471,"[[3, 1], [41, 1], [109, 1]]"
82/49,891.4105926034507,2009,5.436692487563889,"[[7, 2], [41, 1]]"
249/133,1085.6633958802695,33117,5.43753609793782,"[[3, 1], [7, 1], [19, 1], [83, 1]]"
111/64,953.2990396201271,111,5.439695137066272,"[[3, 1], [37, 1]]"
128/111,246.70096037987284,111,5.4396951370662885,"[[3, 1], [37, 1]]"
94/59,806.3349627789553,2773,5.4436966182695965,"[[47, 1], [59, 1]]"
167/134,381.1381224195357,11189,5.444646041426527,"[[67, 1], [167, 1]]"
242/181,502.8208202296669,21901,5.445394909572136,"[[11, 2], [181, 1]]"
171/91,1092.069449624642,15561,5.446219196398545,"[[3, 2], [7, 1], [13, 1], [19, 1]]"
52/29,1010.9504676162242,377,5.446766600392761,"[[13, 1], [29, 1]]"
95/89,112.94661283746001,8455,5.44708018021758,"[[5, 1], [19, 1], [89, 1]]"
29/26,189.049532383776,377,5.447724259682118,"[[13, 1], [29, 1]]"
54/43,394.34729695364473,1161,5.447824218821703,"[[3, 3], [43, 1]]"
68/57,305.48739250271717,969,5.450610575169363,"[[3, 1], [17, 1], [19, 1]]"
220/183,318.79185028874053,10065,5.452514188749404,"[[3, 1], [5, 1], [11, 1], [61, 1]]"
236/197,312.70947588655804,11623,5.454660779895128,"[[59, 1], [197, 1]]"
193/108,1005.0834421255342,5211,5.4571017518312095,"[[3, 3], [193, 1]]"
177/100,988.4992323699273,4425,5.458179994421146,"[[3, 1], [5, 2], [59, 1]]"
239/144,877.1301678461236,2151,5.4583839975660675,"[[3, 2], [239, 1]]"
120/113,104.05395983199715,1695,5.459721011780117,"[[3, 1], [5, 1], [113, 1]]"
185/154,317.5139037856929,14245,5.46056174904022,"[[5, 1], [7, 1], [11, 1], [37, 1]]"
121/101,312.7821054273596,12221,5.460756824135888,"[[11, 2], [101, 1]]"
189/101,1084.8371297631336,19089,5.460800830704867,"[[3, 3], [7, 1], [101, 1]]"
169/106,807.5507780627822,8957,5.461007986640165,"[[13, 2], [53, 1]]"
117/110,106.80600727049402,6435,5.462924323614335,"[[3, 2], [5, 1], [11, 1], [13, 1]]"
181/121,697.179179770333,21901,5.463359398334035,"[[11, 2], [181, 1]]"
191/107,1003.1542099615223,20437,5.463985276357793,"[[107, 1], [191, 1]]"
199/166,313.90222703606895,16517,5.464686189244304,"[[83, 1], [199, 1]]"
136/127,118.53378537380843,2159,5.467928384157168,"[[17, 1], [127, 1]]"
25/21,301.84652039515726,525,5.4693921905302885,"[[3, 1], [5, 2], [7, 1]]"
61/57,117.41678807777352,3477,5.4696380749214475,"[[3, 1], [19, 1], [61, 1]]"
224/211,103.5068800205029,1477,5.470281578802167,"[[7, 1], [211, 1]]"
119/99,318.5533718740006,11781,5.470319188267314,"[[3, 2], [7, 1], [11, 1], [17, 1]]"
97/91,110.54184238611766,8827,5.470990952589003,"[[7, 1], [13, 1], [97, 1]]"
71/57,380.2285264079286,4047,5.473539626126667,"[[3, 1], [19, 1], [71, 1]]"
143/134,112.53857558474051,9581,5.474473692381693,"[[11, 1], [13, 1], [67, 1]]"
201/107,1091.5016457333381,21507,5.474535533120129,"[[3, 1], [67, 1], [107, 1]]"
100/83,322.5801101133601,2075,5.476515021943332,"[[5, 2], [83, 1]]"
213/190,197.82481427386838,20235,5.476540534637158,"[[3, 1], [5, 1], [19, 1], [71, 1]]"
244/203,318.4817044532522,12383,5.477151150397122,"[[7, 1], [29, 1], [61, 1]]"
209/196,111.17914555880948,10241,5.477306998861594,"[[7, 2], [11, 1], [19, 1]]"
113/100,211.58732716855545,2825,5.477398830851757,"[[5, 2], [113, 1]]"
183/128,618.8398059408509,183,5.47766025627241,"[[3, 1], [61, 1]]"
256/183,581.160194059149,183,5.47766025627241,"[[3, 1], [61, 1]]"
80/43,1074.7960082223174,215,5.479332854629058,"[[5, 1], [43, 1]]"
43/40,125.20399177768263,215,5.4793328546290665,"[[5, 1], [43, 1]]"
63/38,875.2228920675972,1197,5.479570769087436,"[[3, 2], [7, 1], [19, 1]]"
1223/1024,307.450426232864,1223,5.480157475033098,"[[1223, 1]]"
209/174,317.2987634785852,18183,5.4811503933054135,"[[3, 1], [11, 1], [19, 1], [29, 1]]"
42/25,898.1534796048427,525,5.482219792382298,"[[3, 1], [5, 2], [7, 1]]"
109/61,1004.9363846568481,6649,5.482466299337478,"[[61, 1], [109, 1]]"
166/111,696.7482779961827,9213,5.4839405952681,"[[3, 1], [37, 1], [83, 1]]"
223/186,314.089306574728,20739,5.484529643492386,"[[3, 1], [31, 1], [223, 1]]"
247/219,208.29620638020506,54093,5.485019556753343,"[[3, 1], [13, 1], [19, 1], [73, 1]]"
128/91,590.6464317615646,91,5.486214362508062,"[[7, 1], [13, 1]]"
91/64,609.3535682384355,91,5.486214362508063,"[[7, 1], [13, 1]]"
128/115,185.41193886674975,115,5.486575625574042,"[[5, 1], [23, 1]]"
115/64,1014.5880611332503,115,5.486575625574049,"[[5, 1], [23, 1]]"
252/157,819.1910095299475,9891,5.488637248747205,"[[3, 2], [7, 1], [157, 1]]"
71/64,179.69654340561846,71,5.489096049031151,"[[71, 1]]"
128/71,1020.3034565943816,71,5.489096049031153,"[[71, 1]]"
77/46,891.8695015654663,1771,5.489121462511191,"[[7, 1], [11, 1], [23, 1]]"
133/111,313.0398829813003,14763,5.489397179023601,"[[3, 1], [7, 1], [19, 1], [37, 1]]"
180/169,109.16839205698865,7605,5.491721240289333,"[[3, 2], [5, 1], [13, 2]]"
10/9,182.40371213406007,45,5.491853096329675,"[[3, 2], [5, 1]]"
45/32,590.2237155956096,45,5.491853096329675,"[[3, 2], [5, 1]]"
9/5,1017.5962878659401,45,5.491853096329675,"[[3, 2], [5, 1]]"
64/45,609.7762844043904,45,5.491853096329675,"[[3, 2], [5, 1]]"
75/67,195.27540004572998,5025,5.492630012164834,"[[3, 1], [5, 2], [67, 1]]"
170/91,1081.9155551268066,7735,5.4932913590129635,"[[5, 1], [7, 1], [13, 1], [17, 1]]"
75/56,505.756522125932,525,5.493360389433597,"[[3, 1], [5, 2], [7, 1]]"
139/128,142.7292872682089,139,5.494807018378618,"[[139, 1]]"
256/139,1057.270712731791,139,5.494807018378622,"[[139, 1]]"
142/133,113.35762080419104,9443,5.496103142203745,"[[7, 1], [19, 1], [71, 1]]"
238/179,493.20238325242457,21301,5.499310307863569,"[[7, 1], [17, 1], [179, 1]]"
146/137,110.15097110338866,10001,5.500509700444686,"[[73, 1], [137, 1]]"
233/194,317.12796296058303,22601,5.501692640215464,"[[97, 1], [233, 1]]"
163/128,418.4737850772931,163,5.5020418110060545,"[[163, 1]]"
256/163,781.526214922707,163,5.502041811006075,"[[163, 1]]"
49/41,308.58940739654935,2009,5.502750313591678,"[[7, 2], [41, 1]]"
17/12,603.00040863502,51,5.503761661484205,"[[3, 1], [17, 1]]"
24/17,596.9995913649802,51,5.503761661484207,"[[3, 1], [17, 1]]"
859/512,895.8171853661562,859,5.510098429758818,"[[859, 1]]"
81/43,1096.3022978190322,3483,5.510630999218665,"[[3, 4], [43, 1]]"
143/119,318.064288164535,17017,5.513447227979391,"[[7, 1], [11, 1], [13, 1], [17, 1]]"
192/107,1012.1946171840111,321,5.513529571186676,"[[3, 1], [107, 1]]"
107/96,187.80538281598882,321,5.514800332807134,"[[3, 1], [107, 1]]"
131/109,318.28641211262857,14279,5.514903031880393,"[[109, 1], [131, 1]]"
145/121,313.255023288408,17545,5.515590960510327,"[[5, 1], [11, 2], [29, 1]]"
247/206,314.24004528175095,25441,5.515811111357057,"[[13, 1], [19, 1], [103, 1]]"
157/131,313.4372968250122,20567,5.517426067369844,"[[131, 1], [157, 1]]"
143/114,392.3775871363772,8151,5.518375301158026,"[[3, 1], [11, 1], [13, 1], [19, 1]]"
229/203,208.64144509412137,46487,5.5216085924736,"[[7, 1], [29, 1], [229, 1]]"
58/35,874.4375738191269,1015,5.522096729579331,"[[5, 1], [7, 1], [29, 1]]"
112/75,694.2434778740679,525,5.522519863982844,"[[3, 1], [5, 2], [7, 1]]"
148/131,211.23643690979955,4847,5.523434586504578,"[[37, 1], [131, 1]]"
241/144,891.5572017451792,2169,5.5256891869712135,"[[3, 2], [241, 1]]"
155/129,317.87657982118003,19995,5.528041191461767,"[[3, 1], [5, 1], [31, 1], [43, 1]]"
47/39,323.02395937846677,1833,5.530960934085347,"[[3, 1], [13, 1], [47, 1]]"
204/191,113.99581672289631,9741,5.531034326091303,"[[3, 1], [17, 1], [191, 1]]"
62/37,893.6915337095105,1147,5.53152134521305,"[[31, 1], [37, 1]]"
241/135,1003.2884870149569,32535,5.531733145942626,"[[3, 3], [5, 1], [241, 1]]"
250/223,197.86126169013863,27875,5.531915040064357,"[[5, 3], [223, 1]]"
212/199,109.55500082346032,10547,5.5322350817403025,"[[53, 1], [199, 1]]"
169/141,313.59370066006903,23829,5.5348837211818935,"[[3, 1], [13, 2], [47, 1]]"
167/139,317.71586370065387,23213,5.537986595709005,"[[139, 1], [167, 1]]"
76/63,324.7771079324027,1197,5.541324323553517,"[[3, 2], [7, 1], [19, 1]]"
154/87,988.6116538154077,6699,5.5435471980384605,"[[3, 1], [7, 1], [11, 1], [29, 1]]"
181/128,599.8150644998465,181,5.5439036341695385,"[[181, 1]]"
256/181,600.1849355001535,181,5.54390363416954,"[[181, 1]]"
173/115,706.9658120308193,19895,5.547110348882542,"[[5, 1], [23, 1], [173, 1]]"
250/133,1092.602218993077,16625,5.547387896986075,"[[5, 3], [7, 1], [19, 1]]"
55/48,235.676655364204,165,5.548790469158474,"[[3, 1], [5, 1], [11, 1]]"
96/55,964.3233446357958,165,5.548790469158482,"[[3, 1], [5, 1], [11, 1]]"
571/512,188.81632243541134,571,5.551097093637597,"[[571, 1]]"
202/179,209.27484658504602,18079,5.551810474436499,"[[101, 1], [179, 1]]"
193/161,313.848190984156,31073,5.552032376039037,"[[7, 1], [23, 1], [193, 1]]"
181/151,313.7293773097516,27331,5.554536826742739,"[[151, 1], [181, 1]]"
92/77,308.13049843453376,1771,5.556003222443166,"[[7, 1], [11, 1], [23, 1]]"
120/67,1008.9616861808954,1005,5.556041512585469,"[[3, 1], [5, 1], [67, 1]]"
256/147,960.3931861963626,147,5.557815396121189,"[[3, 1], [7, 2]]"
147/128,239.60681380363727,147,5.557815396121193,"[[3, 1], [7, 2]]"
236/221,113.6885879644916,13039,5.55900058635393,"[[13, 1], [17, 1], [59, 1]]"
200/177,211.50076763007272,4425,5.563776289419848,"[[3, 1], [5, 2], [59, 1]]"
217/181,314.04641443352864,39277,5.564232899245885,"[[7, 1], [31, 1], [181, 1]]"
205/171,313.953101543458,35055,5.564410922682459,"[[3, 2], [5, 1], [19, 1], [41, 1]]"
174/163,113.058409941181,14181,5.56522205428758,"[[3, 1], [29, 1], [163, 1]]"
229/191,314.1299520734345,43739,5.568678219055812,"[[191, 1], [229, 1]]"
255/226,209.00936933240442,28815,5.568741052518911,"[[3, 1], [5, 1], [17, 1], [113, 1]]"
242/193,391.6874400078169,23353,5.568829628186459,"[[11, 2], [193, 1]]"
191/159,317.455047301672,30369,5.569116795349801,"[[3, 1], [53, 1], [191, 1]]"
179/149,317.57670816251374,26671,5.569195432571248,"[[149, 1], [179, 1]]"
241/201,314.2051740612396,48441,5.569345859883211,"[[3, 1], [67, 1], [241, 1]]"
203/169,317.34777708359013,34307,5.570663644181696,"[[7, 1], [13, 2], [29, 1]]"
253/211,314.27326318455005,53383,5.5723572634797,"[[11, 1], [23, 1], [211, 1]]"
157/126,380.80899047005266,9891,5.575018814481082,"[[3, 2], [7, 1], [157, 1]]"
177/158,196.5897622870734,13983,5.57652714452088,"[[3, 1], [59, 1], [79, 1]]"
215/179,317.25248679024463,38485,5.577182679299449,"[[5, 1], [43, 1], [179, 1]]"
66/35,1098.1333228961844,1155,5.577182873600042,"[[3, 1], [5, 1], [7, 1], [11, 1]]"
96/67,622.6479723160604,201,5.5783679188409065,"[[3, 1], [67, 1]]"
67/48,577.3520276839394,201,5.578367918840909,"[[3, 1], [67, 1]]"
234/175,502.9843293012909,20475,5.578608300446546,"[[3, 2], [5, 2], [7, 1], [13, 1]]"
244/229,109.84025935913087,13969,5.578641479892655,"[[61, 1], [229, 1]]"
181/160,213.50135063501176,905,5.580662426057967,"[[5, 1], [181, 1]]"
239/199,317.09062492451966,47561,5.581690193734278,"[[199, 1], [239, 1]]"
227/189,317.16727568381094,42903,5.582771425565602,"[[3, 3], [7, 1], [227, 1]]"
251/209,317.021306243867,52459,5.583126012098959,"[[11, 1], [19, 1], [251, 1]]"
224/125,1009.8847648746205,875,5.583157194697842,"[[5, 3], [7, 1]]"
117/64,1044.4376635000854,117,5.583278811009065,"[[3, 2], [13, 1]]"
128/117,155.56233649991472,117,5.583278811009069,"[[3, 2], [13, 1]]"
216/193,194.91655787446572,5211,5.583312469916,"[[3, 3], [193, 1]]"
234/131,1004.3300616551452,15327,5.5837289407857185,"[[3, 2], [13, 1], [131, 1]]"
173/162,113.73386970252002,14013,5.585587136691527,"[[3, 4], [173, 1]]"
155/128,331.34928632908503,155,5.586962123408605,"[[5, 1], [31, 1]]"
256/155,868.6507136709149,155,5.5869621234086315,"[[5, 1], [31, 1]]"
37/31,306.3084662904896,1147,5.586962415372588,"[[31, 1], [37, 1]]"
212/133,807.1656228744114,7049,5.588007379895612,"[[7, 1], [19, 1], [53, 1]]"
212/169,392.4492219372178,8957,5.589046058245547,"[[13, 2], [53, 1]]"
167/149,197.44292641426884,24883,5.589059222277243,"[[149, 1], [167, 1]]"
177/166,111.0793424832871,14691,5.589195188662149,"[[3, 1], [59, 1], [83, 1]]"
35/29,325.56242618087316,1015,5.590503434474574,"[[5, 1], [7, 1], [29, 1]]"
69/37,1078.8853093790633,2553,5.5912367389162805,"[[3, 1], [23, 1], [37, 1]]"
211/187,209.0456745834583,39457,5.59321688185557,"[[11, 1], [17, 1], [211, 1]]"
245/131,1083.8579249581442,32095,5.595533535669292,"[[5, 1], [7, 2], [131, 1]]"
31/28,176.20966599512542,217,5.599112237434781,"[[7, 1], [31, 1]]"
56/31,1023.7903340048746,217,5.599112237434783,"[[7, 1], [31, 1]]"
175/117,697.0156706987092,20475,5.5999015197205955,"[[3, 2], [5, 2], [7, 1], [13, 1]]"
118/111,105.87261961408238,6549,5.602843764710419,"[[3, 1], [37, 1], [59, 1]]"
236/147,819.5648454305722,8673,5.603551750974361,"[[3, 1], [7, 2], [59, 1]]"
190/101,1093.9729506949836,9595,5.605197874482985,"[[5, 1], [19, 1], [101, 1]]"
239/160,694.7264557120633,1195,5.605829473113764,"[[5, 1], [239, 1]]"
127/119,112.64030815706678,15113,5.6076626908727345,"[[7, 1], [17, 1], [127, 1]]"
178/167,110.43496619081458,14863,5.609866194370968,"[[89, 1], [167, 1]]"
247/197,391.57849455396183,48659,5.611257700121641,"[[13, 1], [19, 1], [197, 1]]"
129/121,110.83682177839152,15609,5.612160508948811,"[[3, 1], [11, 2], [43, 1]]"
31/22,593.7176300994937,341,5.6125470747753425,"[[11, 1], [31, 1]]"
44/31,606.2823699005065,341,5.612547074775347,"[[11, 1], [31, 1]]"
225/188,311.03080744727976,10575,5.6133176424092275,"[[3, 2], [5, 2], [47, 1]]"
59/47,393.66503722104454,2773,5.614141565237502,"[[47, 1], [59, 1]]"
159/89,1004.579429181549,14151,5.615427769914678,"[[3, 1], [53, 1], [89, 1]]"
167/128,460.4451509688627,167,5.615794953921698,"[[167, 1]]"
256/167,739.5548490311375,167,5.615794953921713,"[[167, 1]]"
83/44,1098.7293752515532,913,5.618687726902743,"[[11, 1], [83, 1]]"
256/231,177.90115030073096,231,5.619635293344787,"[[3, 1], [7, 1], [11, 1]]"
231/128,1022.0988496992691,231,5.619635293344788,"[[3, 1], [7, 1], [11, 1]]"
243/130,1082.9336286927917,15795,5.622282163496434,"[[3, 5], [5, 1], [13, 1]]"
199/176,212.6316022876218,2189,5.622597382439678,"[[11, 1], [199, 1]]"
241/215,197.63578396860171,51815,5.623026774720824,"[[5, 1], [43, 1], [241, 1]]"
23/18,424.3643455376405,207,5.6241619100022,"[[3, 2], [23, 1]]"
36/23,775.6356544623594,207,5.624161910002201,"[[3, 2], [23, 1]]"
168/95,986.9541773373749,1995,5.628127044191805,"[[3, 1], [5, 1], [7, 1], [19, 1]]"
227/192,289.90318388371065,681,5.6310261045675745,"[[3, 1], [227, 1]]"
230/173,493.03418796918055,19895,5.633672873465176,"[[5, 1], [23, 1], [173, 1]]"
207/172,320.66664335667264,8901,5.634973542525369,"[[3, 2], [23, 1], [43, 1]]"
122/109,195.0636153431518,6649,5.635471812505414,"[[61, 1], [109, 1]]"
191/119,819.1332776733663,22729,5.6380648980098185,"[[7, 1], [17, 1], [191, 1]]"
103/77,503.65678378598034,7931,5.639241818884351,"[[7, 1], [11, 1], [103, 1]]"
193/109,989.1272549893849,21037,5.640285873627841,"[[109, 1], [193, 1]]"
167/111,707.1461113487354,18537,5.641379973656829,"[[3, 1], [37, 1], [167, 1]]"
159/142,195.76300293560806,11289,5.643774150396707,"[[3, 1], [53, 1], [71, 1]]"
177/148,309.7826213448574,6549,5.647948138696811,"[[3, 1], [37, 1], [59, 1]]"
57/40,613.1543031328551,285,5.648358314388261,"[[3, 1], [5, 1], [19, 1]]"
80/57,586.8456968671447,285,5.648358314388262,"[[3, 1], [5, 1], [19, 1]]"
197/184,118.18783607923605,4531,5.648839372483523,"[[23, 1], [197, 1]]"
236/209,210.34070073715006,12331,5.6499201715249425,"[[11, 1], [19, 1], [59, 1]]"
