ratio,cents,lcm,diss,prime_fac,is_fund,weight
158/85,1073.2677744472815,6715,4.328832244385163,"[[5, 1], [17, 1], [79, 1]]", false, 0.0007446016381236039
237/224,97.66599220878584,1659,4.3295754398265744,"[[3, 1], [7, 1], [79, 1]]", false, 0.0018083182640144665
79/47,899.0302757993587,3713,4.33020901072361,"[[47, 1], [79, 1]]", false, 0.00026932399676811203
21/16,470.7809073345124,21,4.331481342737312,"[[3, 1], [7, 1]]", false, 0.14285714285714285
198/173,233.67407093146198,17127,4.3315667986593045,"[[3, 2], [11, 1], [173, 1]]", false, 0.0005254860746190226
212/185,235.84679285626456,9805,4.331795204773233,"[[5, 1], [37, 1], [53, 1]]", false, 0.0005099439061703213
199/114,964.4815276546888,11343,4.3319955482787735,"[[3, 1], [19, 1], [199, 1]]", false, 0.00026448029621793174
219/184,301.4701242529927,5037,4.332393897744173,"[[3, 1], [23, 1], [73, 1]]", false, 0.0005955926146515783
197/159,371.002637006425,31323,4.332508600919012,"[[3, 1], [53, 1], [197, 1]]", false, 9.577626664112632e-05
145/137,98.2524084652892,19865,4.332517206754536,"[[5, 1], [29, 1], [137, 1]]", false, 0.0002516989680342311
32/21,729.2190926654876,21,4.333621991761287,"[[3, 1], [7, 1]]", false, 0.14285714285714285
176/155,219.96865603567167,1705,4.333685378327203,"[[5, 1], [11, 1], [31, 1]]", false, 0.002932551319648094
199/174,232.4173496339048,17313,4.3348494099148045,"[[3, 1], [29, 1], [199, 1]]", false, 0.00017328019407381737
128/69,1069.770651866197,69,4.335843808427815,"[[3, 1], [23, 1]]", false, 0.043478260869565216
219/193,218.79602679971163,42267,4.336790995148883,"[[3, 1], [73, 1], [193, 1]]", false, 7.097735822272695e-05
143/125,232.9044625395627,17875,4.33687660565747,"[[5, 3], [11, 1], [13, 1]]", false, 0.0006993006993006994
171/98,963.7712049248277,8379,4.337042172397702,"[[3, 2], [7, 2], [19, 1]]", false, 0.0037593984962406013
116/69,899.3478460192836,2001,4.337622593062625,"[[3, 1], [23, 1], [29, 1]]", false, 0.0014992503748125937
69/58,300.6521539807164,2001,4.337632626298593,"[[3, 1], [23, 1], [29, 1]]", false, 0.0014992503748125937
185/106,964.1532071437355,9805,4.3384385044374545,"[[5, 1], [37, 1], [53, 1]]", false, 0.0005099439061703213
136/99,549.7274654048757,1683,4.33945747615327,"[[3, 2], [11, 1], [17, 1]]", false, 0.005347593582887701
159/139,232.73025907301752,22101,4.33987879229928,"[[3, 1], [53, 1], [139, 1]]", false, 0.00013574046423238766
69/64,130.22934813380286,69,4.342024364149234,"[[3, 1], [23, 1]]", false, 0.043478260869565216
99/68,650.2725345951242,1683,4.34266967804335,"[[3, 2], [11, 1], [17, 1]]", false, 0.005347593582887701
29/22,478.2592517883297,319,4.343128153880711,"[[11, 1], [29, 1]]", false, 0.003134796238244514
205/122,898.4913143310716,12505,4.343333782697611,"[[5, 1], [41, 1], [61, 1]]", false, 0.00039984006397441024
236/223,98.09177932984373,13157,4.343627909870662,"[[59, 1], [223, 1]]", false, 7.60051683514479e-05
226/129,970.7420483903204,14577,4.344680839975467,"[[3, 1], [43, 1], [113, 1]]", false, 0.00020580366330520683
185/172,126.1400469770569,7955,4.346114683444731,"[[5, 1], [37, 1], [43, 1]]", false, 0.0006285355122564425
247/147,898.433864097976,36309,4.3464503609447815,"[[3, 1], [7, 2], [13, 1], [19, 1]]", false, 0.0002891844997108155
67/46,651.0326812809114,1541,4.3466028449010325,"[[23, 1], [67, 1]]", false, 0.0006489292667099286
196/171,236.22879507517234,8379,4.348242584989118,"[[3, 2], [7, 2], [19, 1]]", false, 0.0037593984962406013
109/103,98.02055711244954,11227,4.34836825386048,"[[103, 1], [109, 1]]", false, 8.907098957869422e-05
177/128,561.126660099597,177,4.348451401844592,"[[3, 1], [59, 1]]", false, 0.01694915254237288
149/130,236.1608489204484,9685,4.349097713962601,"[[5, 1], [13, 1], [149, 1]]", false, 0.0005162622612287042
101/89,218.97366214247654,8989,4.3493760119374025,"[[89, 1], [101, 1]]", false, 0.00011124707976415619
231/202,232.24507039711523,23331,4.349410585243127,"[[3, 1], [7, 1], [11, 1], [101, 1]]", false, 0.00012858428700012858
223/180,370.8561643087561,10035,4.350369094423946,"[[3, 2], [5, 1], [223, 1]]", false, 0.004484304932735426
244/205,301.5086856689282,12505,4.350476406315434,"[[5, 1], [41, 1], [61, 1]]", false, 0.00039984006397441024
200/189,97.93651866438236,4725,4.351262845268417,"[[3, 3], [5, 2], [7, 1]]", false, 0.009523809523809523
163/97,898.5783744527399,15811,4.352701397490487,"[[97, 1], [163, 1]]", false, 6.324710644488014e-05
94/79,300.9697242006412,3713,4.353638879438793,"[[47, 1], [79, 1]]", false, 0.00026932399676811203
206/185,186.14288000028745,19055,4.353958697504217,"[[5, 1], [37, 1], [103, 1]]", false, 0.0002623983206507479
225/121,1073.9015447309312,27225,4.354493505769253,"[[3, 2], [5, 2], [11, 2]]", false, 0.009090909090909092
223/120,1072.8111651741435,3345,4.354699810148436,"[[3, 1], [5, 1], [223, 1]]", false, 0.004484304932735426
225/119,1102.7561134909122,26775,4.355427404673066,"[[3, 2], [5, 2], [7, 1], [17, 1]]", false, 0.0016806722689075631
198/113,971.0131891973064,11187,4.356430728085229,"[[3, 2], [11, 1], [113, 1]]", false, 0.0008045052292839904
143/82,962.7831985923668,5863,4.356728055815547,"[[11, 1], [13, 1], [41, 1]]", false, 0.00017056114617090227
35/24,653.1846194685722,105,4.357319180166701,"[[3, 1], [5, 1], [7, 1]]", false, 0.14285714285714285
48/35,546.8153805314276,105,4.357319442309763,"[[3, 1], [5, 1], [7, 1]]", false, 0.14285714285714285
194/163,301.4216255472602,15811,4.3574730489555185,"[[97, 1], [163, 1]]", false, 6.324710644488014e-05
170/97,971.3737127406888,8245,4.357715161273832,"[[5, 1], [17, 1], [97, 1]]", false, 0.0006064281382656155
169/142,301.35878013300265,11999,4.357818974046722,"[[13, 2], [71, 1]]", false, 0.0005417118093174432
92/67,548.9673187190884,1541,4.359402017894975,"[[23, 1], [67, 1]]", false, 0.0006489292667099286
203/113,1014.1883457239861,22939,4.359940764914236,"[[7, 1], [29, 1], [113, 1]]", false, 4.359387941932953e-05
157/141,186.08327579140007,22137,4.360215332109506,"[[3, 1], [47, 1], [157, 1]]", false, 0.0001355197181189863
57/50,226.84058926802024,1425,4.36046681350581,"[[3, 1], [5, 2], [19, 1]]", false, 0.010526315789473684
254/145,970.5307161086776,18415,4.361278091375151,"[[5, 1], [29, 1], [127, 1]]", false, 0.00027151778441487917
224/185,331.16815384955044,1295,4.361390963052337,"[[5, 1], [7, 1], [37, 1]]", false, 0.0038610038610038607
256/177,638.873339900403,177,4.361805728041307,"[[3, 1], [59, 1]]", false, 0.01694915254237288
1163/1024,220.36245776786205,1163,4.362491776100266,"[[1163, 1]]", false, 0.0008598452278589854
244/215,219.05338556811108,13115,4.362968969308106,"[[5, 1], [43, 1], [61, 1]]", false, 0.0003812428516965307
87/46,1103.2578477500585,2001,4.363738869583307,"[[3, 1], [23, 1], [29, 1]]", false, 0.0014992503748125937
185/112,868.8318461504495,1295,4.3640628909409935,"[[5, 1], [7, 1], [37, 1]]", false, 0.0038610038610038607
219/145,713.8535635034866,31755,4.3641449943374475,"[[3, 1], [5, 1], [29, 1], [73, 1]]", false, 0.00047236655644780347
143/126,219.10969593416746,9009,4.367016279175854,"[[3, 2], [7, 1], [11, 1], [13, 1]]", false, 0.000999000999000999
106/59,1014.3328862416296,3127,4.3672815033826895,"[[53, 1], [59, 1]]", false, 0.00031979533098816753
86/49,973.8658927042676,2107,4.367932974122333,"[[7, 2], [43, 1]]", false, 0.0016611295681063121
91/80,223.03985437360063,455,4.368165912848203,"[[5, 1], [7, 1], [13, 1]]", false, 0.010989010989010988
164/155,97.71311921261542,6355,4.370605987972729,"[[5, 1], [31, 1], [41, 1]]", false, 0.0007867820613690008
227/200,219.23075701942835,5675,4.371123329605819,"[[5, 2], [227, 1]]", false, 0.000881057268722467
255/241,97.7569207546756,61455,4.371185327813604,"[[3, 1], [5, 1], [17, 1], [241, 1]]", false, 0.000244081034903588
160/91,976.9601456263993,455,4.372694801161168,"[[5, 1], [7, 1], [13, 1]]", false, 0.010989010989010988
255/229,186.17957851429688,58395,4.372937756052426,"[[3, 1], [5, 1], [17, 1], [229, 1]]", false, 0.00025687130747495504
44/29,721.7407482116702,319,4.373610382659552,"[[11, 1], [29, 1]]", false, 0.003134796238244514
59/53,185.66711375837048,3127,4.374002297781957,"[[53, 1], [59, 1]]", false, 0.00031979533098816753
195/116,899.2191823464465,5655,4.374530484541436,"[[3, 1], [5, 1], [13, 1], [29, 1]]", false, 0.0026525198938992045
228/199,235.51847234531152,11343,4.374819526488365,"[[3, 1], [19, 1], [199, 1]]", false, 0.00026448029621793174
251/135,1073.6735482799293,33885,4.375168435588354,"[[3, 3], [5, 1], [251, 1]]", false, 0.0013280212483399733
197/122,829.5773782721878,12017,4.379185580967606,"[[61, 1], [197, 1]]", false, 8.321544478655239e-05
232/195,300.7808176535537,5655,4.381416791654069,"[[3, 1], [5, 1], [13, 1], [29, 1]]", false, 0.0026525198938992045
73/69,97.56012252221787,5037,4.38311493479725,"[[3, 1], [23, 1], [73, 1]]", false, 0.0005955926146515783
176/133,484.9790197633291,1463,4.384479691047455,"[[7, 1], [11, 1], [19, 1]]", false, 0.0006835269993164729
81/46,979.5456561931343,1863,4.3862570232119715,"[[3, 4], [23, 1]]", false, 0.007246376811594202
233/204,230.11296321934148,11883,4.388300541766861,"[[3, 1], [17, 1], [233, 1]]", false, 0.00025246149962130775
213/179,301.07261155389807,38127,4.388319469500279,"[[3, 1], [71, 1], [179, 1]]", false, 7.868439688409789e-05
192/169,220.8996773267663,507,4.388441199929491,"[[3, 1], [13, 2]]", false, 0.038461538461538464
167/150,185.86272237380552,12525,4.388744175619253,"[[3, 1], [5, 2], [167, 1]]", false, 0.0011976047904191617
214/187,233.4870318162122,20009,4.38878423275568,"[[11, 1], [17, 1], [107, 1]]", false, 4.99775101204458e-05
209/128,848.8309584970593,209,4.388830982728924,"[[11, 1], [19, 1]]", false, 0.004784688995215311
191/101,1103.0608143407446,19291,4.388851815952804,"[[101, 1], [191, 1]]", false, 5.183764449743404e-05
47/27,959.6416194170026,1269,4.389649651725835,"[[3, 3], [47, 1]]", false, 0.0070921985815602835
256/209,351.1690415029406,209,4.389878776632526,"[[11, 1], [19, 1]]", false, 0.004784688995215311
49/43,226.13410729573238,2107,4.3917250207878835,"[[7, 2], [43, 1]]", false, 0.0016611295681063121
230/201,233.32603171853577,23115,4.391916453949035,"[[3, 1], [5, 1], [23, 1], [67, 1]]", false, 0.0006489292667099286
7/6,266.87090560373764,21,4.392124727813705,"[[3, 1], [7, 1]]", false, 0.14285714285714285
12/7,933.1290943962624,21,4.392124757901108,"[[3, 1], [7, 1]]", false, 0.14285714285714285
169/96,979.1003226732338,507,4.392361964371733,"[[3, 1], [13, 2]]", false, 0.038461538461538464
185/163,219.18396754228166,30155,4.392661451371783,"[[5, 1], [37, 1], [163, 1]]", false, 0.000165809981760902
239/148,829.6961308221586,8843,4.3948443938473725,"[[37, 1], [239, 1]]", false, 0.00011308379509216329
229/130,980.2031700821873,14885,4.395688684424168,"[[5, 1], [13, 1], [229, 1]]", false, 0.00033590863285186433
221/123,1014.46566486263,27183,4.3968997801295435,"[[3, 1], [13, 1], [17, 1], [41, 1]]", false, 0.00011036309458117206
99/92,126.95359682711592,2277,4.397273533661319,"[[3, 2], [11, 1], [23, 1]]", false, 0.003952569169960474
163/137,300.835285524661,22331,4.398778817206615,"[[137, 1], [163, 1]]", false, 4.478079799382025e-05
187/168,185.4924445306517,3927,4.3993053200978975,"[[3, 1], [7, 1], [11, 1], [17, 1]]", false, 0.0007639419404125286
153/134,229.55838268185533,10251,4.399698780032289,"[[3, 2], [17, 1], [67, 1]]", false, 0.000877963125548727
114/65,972.6266413635445,3705,4.400519158497866,"[[3, 1], [5, 1], [13, 1], [19, 1]]", false, 0.004048582995951417
226/203,185.81165427601374,22939,4.401699023939654,"[[7, 1], [29, 1], [113, 1]]", false, 4.359387941932953e-05
218/135,829.6424732713147,14715,4.401798150776657,"[[3, 3], [5, 1], [109, 1]]", false, 0.0030581039755351682
118/67,979.8646306848826,3953,4.401955246917262,"[[59, 1], [67, 1]]", false, 0.00025297242600556537
185/153,328.79234138839234,28305,4.4028140363410815,"[[3, 2], [5, 1], [17, 1], [37, 1]]", false, 0.0015898251192368838
157/132,300.2719554398084,5181,4.404923595295486,"[[3, 1], [11, 1], [157, 1]]", false, 0.0005790387955993052
129/74,962.1286677531651,4773,4.405517278358712,"[[3, 1], [37, 1], [43, 1]]", false, 0.0006285355122564425
175/153,232.58792296761234,26775,4.405680927883151,"[[3, 2], [5, 2], [7, 1], [17, 1]]", false, 0.0016806722689075631
201/190,97.43529941757686,19095,4.405895181664157,"[[3, 1], [5, 1], [19, 1], [67, 1]]", false, 0.0007855459544383346
227/180,401.6344691534883,10215,4.405998048369154,"[[3, 2], [5, 1], [227, 1]]", false, 0.004405286343612335
191/109,971.0934039105867,20819,4.407317115845931,"[[109, 1], [191, 1]]", false, 4.8033046736154476e-05
191/167,232.4694426740358,31897,4.407718004605331,"[[167, 1], [191, 1]]", false, 3.1350910743957114e-05
140/111,401.8405807138326,3885,4.408391083734466,"[[3, 1], [5, 1], [7, 1], [37, 1]]", false, 0.0038610038610038607
246/215,233.18598689973535,26445,4.4086653811979994,"[[3, 1], [5, 1], [41, 1], [43, 1]]", false, 0.0005672149744753262
160/99,831.0857697693033,495,4.409993484411856,"[[3, 2], [5, 1], [11, 1]]", false, 0.09090909090909091
207/181,232.36928449934396,37467,4.409999082061067,"[[3, 2], [23, 1], [181, 1]]", false, 0.00024021138601969732
111/64,953.2990396201271,111,4.4106667603885565,"[[3, 1], [37, 1]]", false, 0.02702702702702703
247/141,970.5790550230608,34827,4.412356832708678,"[[3, 1], [13, 1], [19, 1], [47, 1]]", false, 8.614006374364717e-05
81/71,228.12346005593125,5751,4.4145775496217485,"[[3, 4], [71, 1]]", false, 0.002347417840375587
233/133,970.6844509837088,30989,4.414804023168358,"[[7, 1], [19, 1], [233, 1]]", false, 3.226951498918971e-05
128/111,246.70096037987284,111,4.415113592593521,"[[3, 1], [37, 1]]", false, 0.02702702702702703
153/91,899.5118429927467,13923,4.4155110031840605,"[[3, 2], [7, 1], [13, 1], [17, 1]]", false, 0.0006464124111182935
32/23,571.7256527315845,23,4.415975447121516,"[[23, 1]]", false, 0.043478260869565216
23/16,628.2743472684155,23,4.415975447121522,"[[23, 1]]", false, 0.043478260869565216
244/197,370.42262172781193,12017,4.4159841070010915,"[[61, 1], [197, 1]]", false, 8.321544478655239e-05
182/153,300.4881570072534,13923,4.416031223948892,"[[3, 2], [7, 1], [13, 1], [17, 1]]", false, 0.0006464124111182935
251/211,300.5332382923042,52961,4.416153859239161,"[[211, 1], [251, 1]]", false, 1.8881818696776873e-05
113/95,300.38802490108776,10735,4.418170219489366,"[[5, 1], [19, 1], [113, 1]]", false, 0.00046576618537494174
124/69,1014.8062243304473,2139,4.418292500093457,"[[3, 1], [23, 1], [31, 1]]", false, 0.001402524544179523
249/157,798.4574198117448,39093,4.418810189471815,"[[3, 1], [83, 1], [157, 1]]", false, 7.674008134448623e-05
205/117,970.9384559064498,23985,4.419275746869091,"[[3, 2], [5, 1], [13, 1], [41, 1]]", false, 0.001876172607879925
237/136,961.5364891775037,4029,4.420014292613566,"[[3, 1], [17, 1], [79, 1]]", false, 0.0007446016381236039
190/113,899.6119750989121,10735,4.420155043751682,"[[5, 1], [19, 1], [113, 1]]", false, 0.00046576618537494174
148/129,237.87133224683487,4773,4.420536190541171,"[[3, 1], [37, 1], [43, 1]]", false, 0.0006285355122564425
181/112,830.9891580307215,1267,4.4207264847198156,"[[7, 1], [181, 1]]", false, 0.0007892659826361484
70/37,1103.79558157922,1295,4.42107823952481,"[[5, 1], [7, 1], [37, 1]]", false, 0.0038610038610038607
223/195,232.28350340483274,43485,4.421272183934875,"[[3, 1], [5, 1], [13, 1], [223, 1]]", false, 0.0003449465332873405
219/125,970.8033299269036,27375,4.422167793459856,"[[3, 1], [5, 3], [73, 1]]", false, 0.0013698630136986301
198/157,401.68304542557905,15543,4.422607111420152,"[[3, 2], [11, 1], [157, 1]]", false, 0.0005790387955993052
239/209,232.2092110798391,49951,4.42272554591387,"[[11, 1], [19, 1], [239, 1]]", false, 2.0019619226842304e-05
69/62,185.19377566955245,2139,4.422989803797624,"[[3, 1], [23, 1], [31, 1]]", false, 0.001402524544179523
239/133,1014.7012469754708,31787,4.424509434292745,"[[7, 1], [19, 1], [239, 1]]", false, 3.145940164218076e-05
195/112,959.9704700304079,1365,4.4254765063667625,"[[3, 1], [5, 1], [7, 1], [13, 1]]", false, 0.010989010989010988
197/106,1072.9576378718125,10441,4.425627851739172,"[[53, 1], [197, 1]]", false, 9.577626664112632e-05
227/135,899.679468288101,30645,4.425628389002602,"[[3, 3], [5, 1], [227, 1]]", false, 0.0014684287812041115
255/223,232.1442443262638,56865,4.425806968324474,"[[3, 1], [5, 1], [17, 1], [223, 1]]", false, 0.0002637826431020839
152/113,513.2982612340775,2147,4.426615544196497,"[[19, 1], [113, 1]]", false, 0.00046576618537494174
199/113,979.7347897541533,22487,4.43075280326977,"[[113, 1], [199, 1]]", false, 4.447013830213012e-05
1217/1024,298.93614325647405,1217,4.430804179487202,"[[1217, 1]]", false, 0.0008216926869350862
201/169,300.2067058760933,33969,4.431236284614806,"[[3, 1], [13, 2], [67, 1]]", false, 0.000574052812858783
177/101,971.2728807974432,17877,4.432160068763969,"[[3, 1], [59, 1], [101, 1]]", false, 0.0001678133915086424
169/134,401.7482949892942,11323,4.432235664406721,"[[13, 2], [67, 1]]", false, 0.000574052812858783
245/206,300.1648941832225,25235,4.43228151645027,"[[5, 1], [7, 2], [103, 1]]", false, 0.0006934812760055478
89/64,570.8801171596773,89,4.432660767308195,"[[89, 1]]", false, 0.011235955056179775
128/89,629.1198828403227,89,4.432660767308201,"[[89, 1]]", false, 0.011235955056179775
179/148,329.23489396236795,6623,4.433201064827832,"[[37, 1], [179, 1]]", false, 0.00015098897780462027
92/81,220.45434380686567,1863,4.433261897713999,"[[3, 4], [23, 1]]", false, 0.007246376811594202
99/80,368.91423023069683,495,4.434929817670301,"[[3, 2], [5, 1], [11, 1]]", false, 0.09090909090909091
210/113,1072.8798663011219,11865,4.435239799832277,"[[3, 1], [5, 1], [7, 1], [113, 1]]", false, 0.0012642225031605561
54/47,240.35838058299757,1269,4.435472852279647,"[[3, 3], [47, 1]]", false, 0.0070921985815602835
224/181,369.01084196927843,1267,4.436351645779676,"[[7, 1], [181, 1]]", false, 0.0007892659826361484
175/104,900.925672429484,2275,4.436619940534673,"[[5, 2], [7, 1], [13, 1]]", false, 0.002197802197802198
236/127,1072.7500351076105,7493,4.437253293321389,"[[59, 1], [127, 1]]", false, 0.00013345789403443215
106/63,900.7686372759393,3339,4.43727039904956,"[[3, 2], [7, 1], [53, 1]]", false, 0.002695417789757412
208/175,299.07432757051606,2275,4.437667406034493,"[[5, 2], [7, 1], [13, 1]]", false, 0.002197802197802198
135/109,370.3575267286853,14715,4.438070714700392,"[[3, 3], [5, 1], [109, 1]]", false, 0.0030581039755351682
161/130,370.25887810339503,10465,4.438493049127123,"[[5, 1], [7, 1], [13, 1], [23, 1]]", false, 0.00047778308647873863
180/107,900.4633319142333,4815,4.4386234818449735,"[[3, 2], [5, 1], [107, 1]]", false, 0.009345794392523364
63/53,299.23136272406066,3339,4.439190805964248,"[[3, 2], [7, 1], [53, 1]]", false, 0.002695417789757412
163/93,971.4832117476554,15159,4.4403651156185635,"[[3, 1], [31, 1], [163, 1]]", false, 0.00019790223629527012
863/512,903.860099014746,863,4.442197910701521,"[[863, 1]]", false, 0.0011587485515643105
97/85,228.626287259311,8245,4.443629624752829,"[[5, 1], [17, 1], [97, 1]]", false, 0.0006064281382656155
157/99,798.3169545744208,15543,4.443911793569664,"[[3, 2], [11, 1], [157, 1]]", false, 0.0005790387955993052
67/59,220.13536931511752,3953,4.444839931577713,"[[59, 1], [67, 1]]", false, 0.00025297242600556537
107/61,972.8755786059127,6527,4.4448708670147505,"[[61, 1], [107, 1]]", false, 0.00015320974413972729
244/129,1103.4120985675586,7869,4.446454904446413,"[[3, 1], [43, 1], [61, 1]]", false, 0.0003812428516965307
82/69,298.83305740789746,2829,4.44666552528589,"[[3, 1], [23, 1], [41, 1]]", false, 0.0010604453870625662
135/77,972.0348676271155,10395,4.447252015010865,"[[3, 3], [5, 1], [7, 1], [11, 1]]", false, 0.004329004329004329
195/164,299.7339709578323,7995,4.447965151961401,"[[3, 1], [5, 1], [13, 1], [41, 1]]", false, 0.001876172607879925
69/41,901.1669425921024,2829,4.447971229190497,"[[3, 1], [23, 1], [41, 1]]", false, 0.0010604453870625662
149/85,971.7331011893517,12665,4.448057802903927,"[[5, 1], [17, 1], [149, 1]]", false, 0.00039478878799842083
65/57,227.37335863645538,3705,4.448456702605456,"[[3, 1], [5, 1], [13, 1], [19, 1]]", false, 0.004048582995951417
133/74,1014.9948838466878,4921,4.448540827744446,"[[7, 1], [19, 1], [37, 1]]", false, 0.000203210729526519
111/70,798.1594192861672,3885,4.448646877508534,"[[3, 1], [5, 1], [7, 1], [37, 1]]", false, 0.0038610038610038607
107/90,299.5366680857667,4815,4.448890550374327,"[[3, 2], [5, 1], [107, 1]]", false, 0.009345794392523364
121/69,972.4065365957106,8349,4.450955400425974,"[[3, 1], [11, 2], [23, 1]]", false, 0.001976284584980237
249/134,1072.69528993237,16683,4.451124881783539,"[[3, 1], [67, 1], [83, 1]]", false, 0.0001798237727027513
167/101,870.5913716667088,16867,4.452491195626081,"[[101, 1], [167, 1]]", false, 5.9287365862334735e-05
156/145,126.59175461677654,5655,4.453663327762175,"[[3, 1], [5, 1], [13, 1], [29, 1]]", false, 0.0026525198938992045
254/151,900.3359369365044,19177,4.453682703307349,"[[127, 1], [151, 1]]", false, 5.2145799655837725e-05
157/83,1103.4975810536428,13031,4.4543387601660855,"[[83, 1], [157, 1]]", false, 7.674008134448623e-05
242/225,126.09845526906902,27225,4.454892122296114,"[[3, 2], [5, 2], [11, 2]]", false, 0.009090909090909092
217/190,230.03474893623778,20615,4.4555226047972365,"[[5, 1], [7, 1], [19, 1], [31, 1]]", false, 0.00024254183846713557
101/60,901.5850645719315,1515,4.455716169241753,"[[3, 1], [5, 1], [101, 1]]", false, 0.009900990099009901
213/172,370.1338386284883,9159,4.455743845021909,"[[3, 1], [43, 1], [71, 1]]", false, 0.00032754667540124465
217/129,900.3887724254704,27993,4.455777920832941,"[[3, 1], [7, 1], [31, 1], [43, 1]]", false, 0.00010716964955524595
120/101,298.4149354280685,1515,4.456847068693882,"[[3, 1], [5, 1], [101, 1]]", false, 0.009900990099009901
239/201,299.77814016218394,48039,4.457735294442218,"[[3, 1], [67, 1], [239, 1]]", false, 6.244925997626928e-05
227/120,1103.5894700188758,3405,4.458382061125153,"[[3, 1], [5, 1], [227, 1]]", false, 0.004405286343612335
183/173,97.28593277678152,31659,4.459446265870439,"[[3, 1], [61, 1], [173, 1]]", false, 9.47597839476926e-05
607/512,294.6632475068185,607,4.460414595414464,"[[607, 1]]", false, 0.0016474464579901153
187/151,370.1876646750694,28237,4.46082203734479,"[[11, 1], [17, 1], [151, 1]]", false, 3.54145270389914e-05
185/162,229.83774915802482,14985,4.46095399026989,"[[3, 4], [5, 1], [37, 1]]", false, 0.0045045045045045045
151/127,299.6640630634958,19177,4.46131624258277,"[[127, 1], [151, 1]]", false, 5.2145799655837725e-05
245/214,234.20514312170826,26215,4.461840882324319,"[[5, 1], [7, 2], [107, 1]]", false, 0.0006675567423230974
238/225,97.24388650908763,26775,4.462185244867162,"[[3, 2], [5, 2], [7, 1], [17, 1]]", false, 0.0016806722689075631
253/221,234.10921836345418,55913,4.462259013754665,"[[11, 1], [13, 1], [17, 1], [23, 1]]", false, 1.7884928370861875e-05
143/85,900.5764807688251,12155,4.462553628454883,"[[5, 1], [11, 1], [13, 1], [17, 1]]", false, 0.00041135335252982314
112/85,477.5567831038828,595,4.463165844850124,"[[5, 1], [7, 1], [17, 1]]", false, 0.008403361344537815
249/218,230.18112874938538,27141,4.46471965710365,"[[3, 1], [83, 1], [109, 1]]", false, 0.00011053387863380126
249/148,900.6582797269574,9213,4.46511013070374,"[[3, 1], [37, 1], [83, 1]]", false, 0.00032562683165092806
221/193,234.53462654802146,42653,4.465509635954133,"[[13, 1], [17, 1], [193, 1]]", false, 2.344500972967904e-05
160/89,1015.4335967051575,445,4.466989889339927,"[[5, 1], [89, 1]]", false, 0.011235955056179775
253/153,870.7268784019899,38709,4.4676759250309,"[[3, 2], [11, 1], [17, 1], [23, 1]]", false, 0.0002325040688212044
244/213,235.23326080445779,12993,4.467803288890674,"[[3, 1], [61, 1], [71, 1]]", false, 0.00023089355806972986
155/136,226.3938768286777,2635,4.468338354403158,"[[5, 1], [17, 1], [31, 1]]", false, 0.0018975332068311196
32/27,294.13499740383764,27,4.468530088496265,"[[3, 3]]", false, 0.3333333333333333
142/79,1015.159645593095,5609,4.468689564375159,"[[71, 1], [79, 1]]", false, 0.00017828489926903192
115/66,961.315117903106,3795,4.4690668534155895,"[[3, 1], [5, 1], [11, 1], [23, 1]]", false, 0.003952569169960474
27/16,905.8650025961623,27,4.469405569455935,"[[3, 3]]", false, 0.3333333333333333
199/185,126.29179203280388,36815,4.469678267575459,"[[5, 1], [37, 1], [199, 1]]", false, 0.00013581420616596497
89/80,184.56640329484256,445,4.469845170056162,"[[5, 1], [89, 1]]", false, 0.011235955056179775
86/65,484.676330008372,2795,4.4700297883963005,"[[5, 1], [13, 1], [43, 1]]", false, 0.0017889087656529517
161/141,229.63863085898808,22701,4.470108960791722,"[[3, 1], [7, 1], [23, 1], [47, 1]]", false, 0.00013215276860050216
170/143,299.4235192311747,12155,4.471172271504155,"[[5, 1], [11, 1], [13, 1], [17, 1]]", false, 0.00041135335252982314
85/79,126.73222555271853,6715,4.471624822055478,"[[5, 1], [17, 1], [79, 1]]", false, 0.0007446016381236039
233/196,299.37156064688634,11417,4.472654043160673,"[[7, 2], [233, 1]]", false, 0.00030656039239730225
193/170,219.67932135645432,16405,4.473266683189086,"[[5, 1], [17, 1], [193, 1]]", false, 0.00030478512648582747
256/187,543.726648134836,187,4.473756146037114,"[[11, 1], [17, 1]]", false, 0.005347593582887701
239/193,370.0917248552017,46127,4.473972586455353,"[[193, 1], [239, 1]]", false, 2.167927677932664e-05
148/133,185.00511615331212,4921,4.475436221144019,"[[7, 1], [19, 1], [37, 1]]", false, 0.000203210729526519
93/53,973.4860278537986,4929,4.476478783154474,"[[3, 1], [31, 1], [53, 1]]", false, 0.0006086427267194157
145/127,229.46928389132228,18415,4.476747956368586,"[[5, 1], [29, 1], [127, 1]]", false, 0.00027151778441487917
184/171,126.85132940533792,3933,4.477382745398695,"[[3, 2], [19, 1], [23, 1]]", false, 0.002288329519450801
235/207,219.6359868788093,48645,4.477408007929685,"[[3, 2], [5, 1], [23, 1], [47, 1]]", false, 0.0009250693802035152
92/87,96.74215224994155,2001,4.477459282846072,"[[3, 1], [23, 1], [29, 1]]", false, 0.0014992503748125937
187/128,656.2733518651639,187,4.477720174500052,"[[11, 1], [17, 1]]", false, 0.005347593582887701
244/145,900.9938970575422,8845,4.4779871364908015,"[[5, 1], [29, 1], [61, 1]]", false, 0.0005652911249293386
139/92,714.4549399997935,3197,4.47853834236829,"[[23, 1], [139, 1]]", false, 0.00031279324366593683
