ratio,cents,lcm,diss,prime_fac,is_fund,weight
121/117,58.19822122942816,14157,6.758683886116052,"[[3, 2], [11, 2], [13, 1]]", false, 0.0034965034965034965
151/146,58.29621653407387,11023,6.723555278189227,"[[73, 1], [151, 1]]", false, 9.071940488070398e-05
181/175,58.361730301051814,31675,6.852848238490335,"[[5, 2], [7, 1], [181, 1]]", false, 0.0001578531965272297
211/204,58.40861608282762,10761,6.718615930054959,"[[3, 1], [17, 1], [211, 1]]", false, 0.00027878449958182325
241/233,58.4438298908177,56153,6.85630869355596,"[[233, 1], [241, 1]]", false, 1.780848752515449e-05
30/29,58.691520577135805,435,6.046709666560554,"[[3, 1], [5, 1], [29, 1]]", false, 0.034482758620689655
239/231,58.94131987762911,55209,6.854024280057407,"[[3, 1], [7, 1], [11, 1], [239, 1]]", false, 5.4338966472857684e-05
209/202,58.977179194905666,21109,6.82642018195305,"[[11, 1], [19, 1], [101, 1]]", false, 4.737315836846843e-05
179/173,59.025059553038304,30967,6.848662444006884,"[[173, 1], [179, 1]]", false, 3.2292440339716474e-05
149/144,59.09222282381921,1341,6.444198082061817,"[[3, 2], [149, 1]]", false, 0.006711409395973154
119/115,59.19325483628199,13685,6.747629767509791,"[[5, 1], [7, 1], [17, 1], [23, 1]]", false, 0.00036536353671903543
208/201,59.26563235459618,2613,6.47588901416715,"[[3, 1], [13, 1], [67, 1]]", false, 0.001148105625717566
89/86,59.362411517159885,3827,6.550594353006163,"[[43, 1], [89, 1]]", false, 0.0002613012803762738
237/229,59.44735296157833,54273,6.851731341386208,"[[3, 1], [79, 1], [229, 1]]", false, 5.52761041401802e-05
148/143,59.4984346206725,5291,6.638713404435597,"[[11, 1], [13, 1], [37, 1]]", false, 0.000189000189000189
207/200,59.556921269520515,5175,6.637450220242505,"[[3, 2], [5, 2], [23, 1]]", false, 0.008695652173913044
59/57,59.70364223651968,3363,6.52041043369773,"[[3, 1], [19, 1], [59, 1]]", false, 0.0008920606601248884
206/199,59.85108796748352,20497,6.82294937944427,"[[103, 1], [199, 1]]", false, 4.878762745767673e-05
147/142,59.910270398018724,10437,6.719270051393792,"[[3, 1], [7, 2], [71, 1]]", false, 0.0010060362173038228
235/227,59.96215112890177,53345,6.849452642112202,"[[5, 1], [47, 1], [227, 1]]", false, 9.372949667260286e-05
88/85,60.04881899951476,935,6.408410509647499,"[[5, 1], [11, 1], [17, 1]]", false, 0.005347593582887701
205/198,60.14817531100353,20295,6.822270844201608,"[[3, 2], [5, 1], [11, 1], [41, 1]]", false, 0.0022172949002217295
117/113,60.22290860186027,13221,6.746614157499017,"[[3, 2], [13, 1], [113, 1]]", false, 0.0006807351940095304
146/141,60.32784777746831,10293,6.708682207055617,"[[3, 1], [47, 1], [73, 1]]", false, 0.00029146021568055957
175/169,60.398010660173306,29575,6.829573081541349,"[[5, 2], [7, 1], [13, 2]]", false, 0.001098901098901099
204/197,60.448227018143186,10047,6.705000285264981,"[[3, 1], [17, 1], [197, 1]]", false, 0.00029859659599880563
233/225,60.48594412469183,52425,6.846979598569634,"[[3, 2], [5, 2], [233, 1]]", false, 0.0008583690987124464
29/28,60.75128768396177,203,5.64338432336098,"[[7, 1], [29, 1]]", false, 0.0049261083743842365
231/223,61.01896979490354,51513,6.840971512034868,"[[3, 1], [7, 1], [11, 1], [223, 1]]", false, 5.8237726399161374e-05
202/195,61.05740280262101,19695,6.803450625806735,"[[3, 1], [5, 1], [13, 1], [101, 1]]", false, 0.0007616146230007616
173/167,61.10872219520699,28891,6.822737893721378,"[[167, 1], [173, 1]]", false, 3.461285521442664e-05
144/139,61.180714462565916,1251,6.440166489068556,"[[3, 2], [139, 1]]", false, 0.007194244604316547
115/111,61.28902151312324,12765,6.742824638781948,"[[3, 1], [5, 1], [23, 1], [37, 1]]", false, 0.0011750881316098707
201/194,61.366618790161276,19497,6.797101739078471,"[[3, 1], [67, 1], [97, 1]]", false, 0.00015386982612709647
1061/1024,61.450729097717755,1061,6.4264366442110905,"[[1061, 1]]", false, 0.000942507068803016
86/83,61.47038802620783,3569,6.561805424016345,"[[43, 1], [83, 1]]", false, 0.0002801905295601009
229/221,61.561474446615,50609,6.837856893879207,"[[13, 1], [17, 1], [229, 1]]", false, 1.9759331344227312e-05
143/138,61.616256000264336,9867,6.706616335438218,"[[3, 1], [11, 1], [13, 1], [23, 1]]", false, 0.0003040437823046519
200/193,61.678983007972974,4825,6.600344134508953,"[[5, 2], [193, 1]]", false, 0.0010362694300518134
57/55,61.8363607680985,3135,6.547280309362164,"[[3, 1], [5, 1], [11, 1], [19, 1]]", false, 0.004784688995215311
256/247,61.959322098386835,247,5.900800440592601,"[[13, 1], [19, 1]]", false, 0.004048582995951417
199/192,61.994543786991066,597,6.400994016658884,"[[3, 1], [199, 1]]", false, 0.005025125628140704
142/137,62.05804385298652,9727,6.706797221465214,"[[71, 1], [137, 1]]", false, 0.00010280662074637607
227/219,62.113713227689885,49713,6.834986018634129,"[[3, 1], [73, 1], [227, 1]]", false, 6.0346388268662116e-05
85/82,62.20671782354173,3485,6.559623563881883,"[[5, 1], [17, 1], [41, 1]]", false, 0.0014347202295552368
198/191,62.31335045263327,18909,6.795163949654024,"[[3, 2], [11, 1], [191, 1]]", false, 0.0004759638267491671
113/109,62.39356516591362,12317,6.736306780873238,"[[109, 1], [113, 1]]", false, 8.11886011204027e-05
254/245,62.45609732351434,31115,6.820741789935355,"[[5, 1], [7, 2], [127, 1]]", false, 0.000562429696287964
141/136,62.50621337814513,2397,6.495057572196666,"[[3, 1], [17, 1], [47, 1]]", false, 0.0012515644555694619
169/163,62.58153846132814,27547,6.809790222047238,"[[13, 2], [163, 1]]", false, 0.00023596035865974517
197/190,62.635453350513934,18715,6.7917946020716276,"[[5, 1], [19, 1], [197, 1]]", false, 0.00026716537536735236
225/217,62.675950527069396,48825,6.831622876588666,"[[3, 2], [5, 2], [7, 1], [31, 1]]", false, 0.0009216589861751153
253/244,62.707484557708604,15433,6.786308649029135,"[[11, 1], [23, 1], [61, 1]]", false, 6.479621590099137e-05
28/27,62.960903872962575,189,5.952518818047838,"[[3, 3], [7, 1]]", false, 0.047619047619047616
251/242,63.21638001141295,30371,6.808546130075822,"[[11, 2], [251, 1]]", false, 0.00018109380659181456
223/215,63.24846039701352,47945,6.8182307705175065,"[[5, 1], [43, 1], [223, 1]]", false, 0.00010428616122640526
195/188,63.28975448636784,9165,6.7031061751808565,"[[3, 1], [5, 1], [13, 1], [47, 1]]", false, 0.0016366612111292963
167/161,63.344897231322406,26887,6.7975012055765385,"[[7, 1], [23, 1], [167, 1]]", false, 3.7192695354632346e-05
139/134,63.42225871888199,9313,6.703543014688796,"[[67, 1], [139, 1]]", false, 0.00010737678513905293
250/241,63.473938118550656,30125,6.803767072577202,"[[5, 3], [241, 1]]", false, 0.00041493775933609963
111/107,63.53865593875082,11877,6.719573041953061,"[[3, 1], [37, 1], [107, 1]]", false, 0.00025258903763576663
194/187,63.6220587593891,18139,6.784647113997206,"[[11, 1], [17, 1], [97, 1]]", false, 5.51298307514196e-05
83/80,63.73360375147504,415,6.186558958616787,"[[5, 1], [83, 1]]", false, 0.012048192771084338
221/213,63.83152699871216,47073,6.813871065926838,"[[3, 1], [13, 1], [17, 1], [71, 1]]", false, 6.373080109616979e-05
138/133,63.89042553237544,9177,6.698146600395797,"[[3, 1], [7, 1], [19, 1], [23, 1]]", false, 0.00032690421706440013
193/186,63.957871392058784,17949,6.776125637057955,"[[3, 1], [31, 1], [193, 1]]", false, 0.0001671402306535183
248/239,63.99540288735205,7409,6.632645638177651,"[[31, 1], [239, 1]]", false, 0.0001349709812390336
55/53,64.1271107537525,2915,6.544019722603018,"[[5, 1], [11, 1], [53, 1]]", false, 0.0017152658662092624
247/238,64.25936193208112,29393,6.792450611597907,"[[7, 1], [13, 1], [17, 1], [19, 1]]", false, 3.402170584833123e-05
192/185,64.29724824581295,555,6.401127824284437,"[[3, 1], [5, 1], [37, 1]]", false, 0.02702702702702703
137/132,64.36555632248788,4521,6.582387716067777,"[[3, 1], [11, 1], [137, 1]]", false, 0.0006635700066357001
219/211,64.42544507278585,46209,6.81023793967845,"[[3, 1], [73, 1], [211, 1]]", false, 6.492241771083555e-05
82/79,64.5255077291769,3239,6.549521675194295,"[[41, 1], [79, 1]]", false, 0.00030873726458783575
191/184,64.64024637448307,4393,6.58053876907443,"[[23, 1], [191, 1]]", false, 0.0002276348736626451
1063/1024,64.71105783732561,1063,6.436067308716676,"[[1063, 1]]", false, 0.0009407337723424271
109/105,64.7265685329646,11445,6.71005959168222,"[[3, 1], [5, 1], [7, 1], [109, 1]]", false, 0.001310615989515072
245/236,64.79386756887499,14455,6.750622656377262,"[[5, 1], [7, 2], [59, 1]]", false, 0.0012106537530266342
136/131,64.84780765546688,2227,6.489910780631336,"[[17, 1], [131, 1]]", false, 0.000449034575662326
163/157,64.92888640734064,25591,6.785049989006928,"[[157, 1], [163, 1]]", false, 3.907623773983041e-05
190/183,64.98692405628653,17385,6.765231337947895,"[[3, 1], [5, 1], [19, 1], [61, 1]]", false, 0.0008628127696289904
217/209,65.03052043631584,45353,6.797647369030352,"[[7, 1], [11, 1], [19, 1], [31, 1]]", false, 2.204925804246687e-05
244/235,65.06446919746378,14335,6.743009864173337,"[[5, 1], [47, 1], [61, 1]]", false, 0.0003487966515521451
27/26,65.3373408268518,351,6.190771858895735,"[[3, 3], [13, 1]]", false, 0.02564102564102564
242/233,65.61251114437695,28193,6.7801302181077086,"[[11, 2], [233, 1]]", false, 0.00019508388607101054
215/207,65.64707050816197,44505,6.7934479285887965,"[[3, 2], [5, 1], [23, 1], [43, 1]]", false, 0.0010111223458038423
188/181,65.69155751331843,8507,6.687842146813942,"[[47, 1], [181, 1]]", false, 0.00011755025273304337
161/155,65.75096740845547,24955,6.772580607649634,"[[5, 1], [7, 1], [23, 1], [31, 1]]", false, 0.00020036064916850328
134/129,65.8343220414221,8643,6.6877768758495595,"[[3, 1], [43, 1], [67, 1]]", false, 0.0003471017007983339
241/232,65.8900093228673,6989,6.605156034267649,"[[29, 1], [241, 1]]", false, 0.00014308198597796538
107/103,65.95975106151425,11021,6.701021078929151,"[[103, 1], [107, 1]]", false, 9.073586788857635e-05
187/180,66.04963626955448,8415,6.678042322422176,"[[3, 2], [5, 1], [11, 1], [17, 1]]", false, 0.005347593582887701
80/77,66.16986503095302,385,6.238711919427086,"[[5, 1], [7, 1], [11, 1]]", false, 0.012987012987012986
213/205,66.2754248644707,43665,6.7868561787338955,"[[3, 1], [5, 1], [41, 1], [71, 1]]", false, 0.00034352456200618345
133/128,66.33892260142753,133,6.026125612636481,"[[7, 1], [19, 1]]", false, 0.007518796992481203
186/179,66.41164061252981,16647,6.753998474936205,"[[3, 1], [31, 1], [179, 1]]", false, 0.00018021265092809516
239/230,66.452108443648,27485,6.767165105739877,"[[5, 1], [23, 1], [239, 1]]", false, 0.00018191740949608876
53/51,66.59413511004445,2703,6.521999543311923,"[[3, 1], [17, 1], [53, 1]]", false, 0.0011098779134295228
238/229,66.73677025319945,27251,6.765597381905991,"[[7, 1], [17, 1], [229, 1]]", false, 3.669590106785072e-05
185/178,66.77763545989723,16465,6.7493580488429625,"[[5, 1], [37, 1], [89, 1]]", false, 0.0003036744609778318
132/127,66.85131910354498,4191,6.582236332307476,"[[3, 1], [11, 1], [127, 1]]", false, 0.0007158196134574087
211/203,66.91592582641061,42833,6.783502038050461,"[[7, 1], [29, 1], [211, 1]]", false, 2.3346485186655148e-05
79/76,67.02388168022094,1501,6.461429312294196,"[[19, 1], [79, 1]]", false, 0.0006662225183211193
184/177,67.14768716881846,4071,6.576344082628829,"[[3, 1], [23, 1], [59, 1]]", false, 0.0007369196757553427
105/101,67.24084189719353,10605,6.7004402856863265,"[[3, 1], [5, 1], [7, 1], [101, 1]]", false, 0.0014144271570014143
236/227,67.31347448511168,13393,6.708956665617688,"[[59, 1], [227, 1]]", false, 7.466587023071754e-05
131/126,67.37169364504071,8253,6.649471462846356,"[[3, 2], [7, 1], [131, 1]]", false, 0.0010905125408942201
157/151,67.45921147985769,23707,6.759611326233873,"[[151, 1], [157, 1]]", false, 4.218163411650567e-05
183/176,67.52186357609428,2013,6.486381097617573,"[[3, 1], [11, 1], [61, 1]]", false, 0.0014903129657228018
209/201,67.56892908234504,42009,6.777524991086273,"[[3, 1], [11, 1], [19, 1], [67, 1]]", false, 7.141326858530314e-05
235/226,67.60558097977433,26555,6.760755483766235,"[[5, 1], [47, 1], [113, 1]]", false, 0.00018828845791752966
26/25,67.90023403964102,325,6.1573871130610955,"[[5, 2], [13, 1]]", false, 0.015384615384615385
233/224,68.1974671160113,1631,6.467287553808234,"[[7, 1], [233, 1]]", false, 0.0006131207847946045
207/199,68.2348043468116,41193,6.774461476206232,"[[3, 2], [23, 1], [199, 1]]", false, 0.00021848372296263927
181/174,68.2828694813723,15747,6.748297162486928,"[[3, 1], [29, 1], [181, 1]]", false, 0.00019051247856734615
155/149,68.34706177449108,23095,6.759317131467789,"[[5, 1], [31, 1], [149, 1]]", false, 0.00021649707728945658
129/124,68.43713404365464,3999,6.574734030842677,"[[3, 1], [31, 1], [43, 1]]", false, 0.0007501875468867217
232/223,68.4973142487207,6467,6.598546714377084,"[[29, 1], [223, 1]]", false, 0.00015463120457708364
103/99,68.57268852433057,10197,6.697912078766782,"[[3, 2], [11, 1], [103, 1]]", false, 0.00088261253309797
180/173,68.66984243153996,7785,6.654762611396205,"[[3, 2], [5, 1], [173, 1]]", false, 0.005780346820809248
77/74,68.79981007914195,2849,6.532259741881843,"[[7, 1], [11, 1], [37, 1]]", false, 0.000351000351000351
205/197,68.91393605888356,40385,6.773854008596853,"[[5, 1], [41, 1], [197, 1]]", false, 0.0001238083446824316
128/123,68.98259359291234,123,6.107553720644875,"[[3, 1], [41, 1]]", false, 0.024390243902439025
179/172,69.0612270745903,7697,6.6279876867963585,"[[43, 1], [179, 1]]", false, 0.00012992074834351045
230/221,69.10498986353251,25415,6.761683767082635,"[[5, 1], [13, 1], [17, 1], [23, 1]]", false, 0.00019673421207948064
51/49,69.25859742754493,2499,6.527058597213524,"[[3, 1], [7, 2], [17, 1]]", false, 0.004201680672268907
229/220,69.41288948674136,12595,6.710357629739269,"[[5, 1], [11, 1], [229, 1]]", false, 0.0003969829297340214
178/171,69.45709929659996,15219,6.754209998468733,"[[3, 2], [19, 1], [89, 1]]", false, 0.0005913660555884092
127/122,69.53681905113538,7747,6.645746644494633,"[[61, 1], [127, 1]]", false, 0.00012908222537756552
203/195,69.60672412267877,39585,6.775881276253818,"[[3, 1], [5, 1], [7, 1], [13, 1], [29, 1]]", false, 0.00037893141341417203
76/73,69.72354547628181,1387,6.461950757054594,"[[19, 1], [73, 1]]", false, 0.0007209805335255948
253/243,69.81728530623512,61479,6.786004497799766,"[[3, 5], [11, 1], [23, 1]]", false, 0.00043917435221783044
177/170,69.85753673435495,15045,6.741737599269568,"[[3, 1], [5, 1], [17, 1], [59, 1]]", false, 0.0009970089730807576
101/97,69.95836867760059,9797,6.68164808409848,"[[97, 1], [101, 1]]", false, 0.00010207206287639073
227/218,70.03699501678649,24743,6.763169872785091,"[[109, 1], [227, 1]]", false, 4.0415471042315e-05
126/121,70.10002347038649,7623,6.650532660829983,"[[3, 2], [7, 1], [11, 2]]", false, 0.006493506493506493
151/145,70.19477917217347,21895,6.762065063821879,"[[5, 1], [29, 1], [151, 1]]", false, 0.00022836263987211693
176/169,70.26261882613551,1859,6.480656599671448,"[[11, 1], [13, 2]]", false, 0.0034965034965034965
201/193,70.3135846930177,38793,6.779756469898495,"[[3, 1], [67, 1], [193, 1]]", false, 7.733353955610548e-05
226/217,70.35327596484996,24521,6.764444260740485,"[[7, 1], [31, 1], [113, 1]]", false, 4.0781371069695365e-05
251/241,70.38506126497256,60491,6.788133528370843,"[[241, 1], [251, 1]]", false, 1.653138483410755e-05
25/24,70.67242686428234,75,6.110686926750417,"[[3, 1], [5, 2]]", false, 0.2
249/239,70.96214890479885,59511,6.792447377245973,"[[3, 1], [83, 1], [239, 1]]", false, 5.041084841457882e-05
224/215,70.99448696177255,1505,6.4786419116790706,"[[5, 1], [7, 1], [43, 1]]", false, 0.0033222591362126242
199/191,71.03495100948025,38009,6.785940642347559,"[[191, 1], [199, 1]]", false, 2.6309558262516772e-05
174/167,71.0870440496113,14529,6.749205561397919,"[[3, 1], [29, 1], [167, 1]]", false, 0.00020648358455502787
149/143,71.15662042052644,21307,6.770783330071687,"[[11, 1], [13, 1], [149, 1]]", false, 4.693293283897311e-05
124/119,71.25425649471815,3689,6.600176186574689,"[[7, 1], [17, 1], [31, 1]]", false, 0.0002710761724044456
223/214,71.31949622298944,23861,6.773882102574759,"[[107, 1], [223, 1]]", false, 4.1909391894723604e-05
99/95,71.40121409839398,9405,6.714279624028085,"[[3, 2], [5, 1], [11, 1], [19, 1]]", false, 0.004784688995215311
173/166,71.50655554775999,14359,6.752502809313687,"[[83, 1], [173, 1]]", false, 6.964273278083432e-05
247/237,71.54877922370214,58539,6.798004253317451,"[[3, 1], [13, 1], [19, 1], [79, 1]]", false, 5.124788602470148e-05
74/71,71.64749534912117,2627,6.557405472890361,"[[37, 1], [71, 1]]", false, 0.00038066235249333843
197/189,71.77127428236433,37233,6.795162674575411,"[[3, 3], [7, 1], [197, 1]]", false, 0.000241721053903795
123/118,71.84574717287852,7257,6.650614581845879,"[[3, 1], [41, 1], [59, 1]]", false, 0.0004133939644481191
172/165,71.93104854753867,7095,6.650693670379894,"[[3, 1], [5, 1], [11, 1], [43, 1]]", false, 0.0021141649048625794
221/212,71.97852579387894,11713,6.727168009924762,"[[13, 1], [17, 1], [53, 1]]", false, 8.53752241099633e-05
49/47,72.14519092508512,2303,6.558057229564651,"[[7, 2], [47, 1]]", false, 0.001519756838905775
220/211,72.31262978096954,11605,6.732066918734433,"[[5, 1], [11, 1], [211, 1]]", false, 0.00043084877208099956
171/164,72.36061232137706,7011,6.648863113882228,"[[3, 2], [19, 1], [41, 1]]", false, 0.0012836970474967907
122/117,72.44714157537823,7137,6.6628104698004105,"[[3, 2], [13, 1], [61, 1]]", false, 0.0012610340479192938
195/187,72.52302463436875,36465,6.805080206702339,"[[3, 1], [5, 1], [11, 1], [13, 1], [17, 1]]", false, 0.00041135335252982314
73/70,72.64985032206106,2555,6.573572357617216,"[[5, 1], [7, 1], [73, 1]]", false, 0.0019569471624266144
243/233,72.75163074180077,56619,6.820874195321289,"[[3, 5], [233, 1]]", false, 0.0004768717215069146
170/163,72.79533828794901,13855,6.773532736674899,"[[5, 1], [17, 1], [163, 1]]", false, 0.00036088054853843375
97/93,72.90483729491548,9021,6.714090670136383,"[[3, 1], [31, 1], [97, 1]]", false, 0.0003325573661456601
218/209,72.99023123525215,22781,6.797935694043234,"[[11, 1], [19, 1], [109, 1]]", false, 4.3896229313901934e-05
121/116,73.05869057642691,3509,6.633871375539825,"[[11, 2], [29, 1]]", false, 0.001567398119122257
145/139,73.16162074971237,20155,6.798286993642349,"[[5, 1], [29, 1], [139, 1]]", false, 0.00024807740014884643
169/162,73.23532007707146,13689,6.79317014860025,"[[3, 4], [13, 2]]", false, 0.00641025641025641
193/185,73.29069210212195,35705,6.816539520339258,"[[5, 1], [37, 1], [193, 1]]", false, 0.0001400364094664613
217/208,73.3338171640647,2821,6.624051979004658,"[[7, 1], [13, 1], [31, 1]]", false, 0.00035448422545196733
241/231,73.36835377668504,55671,6.831644517253731,"[[3, 1], [7, 1], [11, 1], [241, 1]]", false, 5.388802069299994e-05
24/23,73.68065359697192,69,5.975334704563935,"[[3, 1], [23, 1]]", false, 0.043478260869565216
239/229,73.99562386056571,54731,6.840766389141348,"[[229, 1], [239, 1]]", false, 1.8271180866419394e-05
215/206,74.03078688749025,22145,6.815607883845675,"[[5, 1], [43, 1], [103, 1]]", false, 0.00022578460149017836
191/183,74.07478770204756,34953,6.827426617027235,"[[3, 1], [61, 1], [191, 1]]", false, 8.582954252853832e-05
167/160,74.13143710402778,835,6.49783789070463,"[[5, 1], [167, 1]]", false, 0.005988023952095809
143/137,74.20710458143516,19591,6.815704368846302,"[[11, 1], [13, 1], [137, 1]]", false, 5.104384666428462e-05
119/114,74.31329897184207,6783,6.683655683001999,"[[3, 1], [7, 1], [17, 1], [19, 1]]", false, 0.00044228217602830603
214/205,74.38426427484116,21935,6.823195859470937,"[[5, 1], [41, 1], [107, 1]]", false, 0.00022794620469569182
1069/1024,74.45536526458872,1069,6.503806951622708,"[[1069, 1]]", false, 0.0009354536950420954
95/91,74.47316175870199,8645,6.755182429927971,"[[5, 1], [7, 1], [13, 1], [19, 1]]", false, 0.000578368999421631
166/159,74.58777127508326,13197,6.782300065777562,"[[3, 1], [53, 1], [83, 1]]", false, 0.00022732439190725163
237/227,74.63371392881278,53799,6.853788119615092,"[[3, 1], [79, 1], [227, 1]]", false, 5.576311827357386e-05
71/68,74.7411339052113,1207,6.509234188314849,"[[17, 1], [71, 1]]", false, 0.0008285004142502071
189/181,74.87584456544093,34209,6.8519030578425175,"[[3, 3], [7, 1], [181, 1]]", false, 0.0002630886608787161
118/113,74.95690433598438,6667,6.698431826757902,"[[59, 1], [113, 1]]", false, 0.00014999250037498125
165/158,75.04975928245547,13035,6.792448603307249,"[[3, 1], [5, 1], [11, 1], [79, 1]]", false, 0.0011507479861910242
212/203,75.10144485362763,10759,6.775324182012119,"[[7, 1], [29, 1], [53, 1]]", false, 9.294544102611767e-05
47/45,75.2829064175553,2115,6.64889083738198,"[[3, 2], [5, 1], [47, 1]]", false, 0.02127659574468085
211/202,75.46524714646854,21311,6.839587347537161,"[[101, 1], [211, 1]]", false, 4.6924123691990054e-05
164/157,75.51750687174801,6437,6.708947442806476,"[[41, 1], [157, 1]]", false, 0.0001553518719900575
117/112,75.6117570309606,819,6.5123650052242095,"[[3, 2], [7, 1], [13, 1]]", false, 0.010989010989010988
187/179,75.69441914805621,33473,6.865895808197883,"[[11, 1], [17, 1], [179, 1]]", false, 2.9874824485406152e-05
70/67,75.83259178463267,2345,6.662317670065729,"[[5, 1], [7, 1], [67, 1]]", false, 0.0021321961620469083
233/223,75.94349368077044,51959,6.874695717868467,"[[223, 1], [233, 1]]", false, 1.9245943917319425e-05
163/156,75.99112244259516,6357,6.720051528871079,"[[3, 1], [13, 1], [163, 1]]", false, 0.00047192071731949034
256/245,76.03447319691549,245,6.352194898231078,"[[5, 1], [7, 2]]", false, 0.07142857142857142
93/89,76.11045616996054,8277,6.781259687224961,"[[3, 1], [31, 1], [89, 1]]", false, 0.0003624501631025734
209/200,76.20353076738954,5225,6.715063531609794,"[[5, 2], [11, 1], [19, 1]]", false, 0.0009569377990430623
116/111,76.27815453295936,3219,6.694581171369097,"[[3, 1], [29, 1], [37, 1]]", false, 0.0009319664492078285
255/244,76.33931915516618,15555,6.850409403977874,"[[3, 1], [5, 1], [17, 1], [61, 1]]", false, 0.0009643201542912247
139/133,76.39036466678157,18487,6.852728569137934,"[[7, 1], [19, 1], [139, 1]]", false, 5.409206469410937e-05
162/155,76.47071713246461,12555,6.825827905226786,"[[3, 4], [5, 1], [31, 1]]", false, 0.005376344086021505
185/177,76.53109251997766,32745,6.881315962698814,"[[3, 1], [5, 1], [37, 1], [59, 1]]", false, 0.00045808520384791576
208/199,76.57811711693213,2587,6.682107123824553,"[[13, 1], [199, 1]]", false, 0.0003865481252415926
231/221,76.61577842955127,51051,6.8845191236771335,"[[3, 1], [7, 1], [11, 1], [13, 1], [17, 1]]", false, 5.876476464711759e-05
254/243,76.64661979966179,30861,6.881550594683118,"[[3, 5], [127, 1]]", false, 0.0008748906386701661
23/22,76.95640490365868,253,6.381357260995299,"[[11, 1], [23, 1]]", false, 0.003952569169960474
252/241,77.26870472394592,15183,6.8600120681360375,"[[3, 2], [7, 1], [241, 1]]", false, 0.0005927682276229994
229/219,77.30007419492482,50151,6.892803781196149,"[[3, 1], [73, 1], [229, 1]]", false, 5.981934557635939e-05
206/197,77.33844927221058,20291,6.865430360525428,"[[103, 1], [197, 1]]", false, 4.928293332019121e-05
183/175,77.38647174205656,32025,6.8927004058711425,"[[3, 1], [5, 2], [7, 1], [61, 1]]", false, 0.00046838407494145204
160/153,77.44830263365279,765,6.523887828812183,"[[3, 2], [5, 1], [17, 1]]", false, 0.058823529411764705
137/131,77.53089770769185,17947,6.867352251017683,"[[131, 1], [137, 1]]", false, 5.571961887780687e-05
251/240,77.58355001070424,3765,6.731566487486058,"[[3, 1], [5, 1], [251, 1]]", false, 0.00398406374501992
114/109,77.64682726537829,6213,6.756006693946014,"[[3, 1], [19, 1], [109, 1]]", false, 0.0004828585224529213
205/196,77.72430646828538,10045,6.818851675137253,"[[5, 1], [7, 2], [41, 1]]", false, 0.0017421602787456446
91/87,77.82137321996146,7917,6.806880268455762,"[[3, 1], [7, 1], [13, 1], [29, 1]]", false, 0.00037893141341417203
250/239,77.90097201760611,29875,6.893093600654646,"[[5, 3], [239, 1]]", false, 0.0004184100418410042
159/152,77.9465302089238,3021,6.712340960413152,"[[3, 1], [19, 1], [53, 1]]", false, 0.0009930486593843098
227/217,77.99670581572285,49259,6.900059706612982,"[[7, 1], [31, 1], [227, 1]]", false, 2.0300858726324124e-05
68/65,78.11403386626198,1105,6.570160236112645,"[[5, 1], [13, 1], [17, 1]]", false, 0.004524886877828055
249/238,78.221002512165,29631,6.8952776933200015,"[[3, 1], [7, 1], [17, 1], [83, 1]]", false, 0.00010124531740407005
181/173,78.26119133577684,31313,6.900508150964723,"[[173, 1], [181, 1]]", false, 3.1935617794526235e-05
113/108,78.34975230206297,3051,6.7306005370114175,"[[3, 3], [113, 1]]", false, 0.0029498525073746312
158/151,78.45121062242885,11929,6.8390167584283095,"[[79, 1], [151, 1]]", false, 8.382932349735938e-05
203/194,78.50768999765835,19691,6.877702886800535,"[[7, 1], [29, 1], [97, 1]]", false, 5.0784622416332335e-05
248/237,78.54367378633948,7347,6.803043437288277,"[[3, 1], [31, 1], [79, 1]]", false, 0.00040832993058391177
45/43,78.70600995309226,1935,6.657952809449767,"[[3, 2], [5, 1], [43, 1]]", false, 0.023255813953488372
247/236,78.86901866740384,14573,6.873350827642878,"[[13, 1], [19, 1], [59, 1]]", false, 6.862005077883757e-05
202/193,78.9053345804571,19493,6.880757888587797,"[[101, 1], [193, 1]]", false, 5.130046683424819e-05
157/150,78.96247007489531,11775,6.8442915903280275,"[[3, 1], [5, 2], [157, 1]]", false, 0.0012738853503184715
112/107,79.0655227877484,749,6.4244507558502,"[[7, 1], [107, 1]]", false, 0.0013351134846461949
179/171,79.15591485403027,30609,6.9042096837458695,"[[3, 2], [19, 1], [179, 1]]", false, 0.00029403116730373417
246/235,79.19707052908812,28905,6.902610593994144,"[[3, 1], [5, 1], [41, 1], [47, 1]]", false, 0.0005189413596263622
67/64,79.30702854932693,67,5.861828643390045,"[[67, 1]]", false, 0.014925373134328358
223/213,79.42833563335981,47499,6.9099932711008005,"[[3, 1], [71, 1], [223, 1]]", false, 6.31592244047243e-05
156/149,79.4804380801042,5811,6.770018770165937,"[[3, 1], [13, 1], [149, 1]]", false, 0.0005162622612287042
245/234,79.52786330299934,28665,6.900705430853161,"[[3, 2], [5, 1], [7, 2], [13, 1]]", false, 0.005494505494505494
89/85,79.61099379443529,7565,6.8165050359643375,"[[5, 1], [17, 1], [89, 1]]", false, 0.0006609385327164573
200/191,79.7128340867712,4775,6.762519189674592,"[[5, 2], [191, 1]]", false, 0.0010471204188481676
111/106,79.79449414428831,5883,6.773852347957532,"[[3, 1], [37, 1], [53, 1]]", false, 0.0005099439061703213
244/233,79.86143149032736,14213,6.879282825743923,"[[61, 1], [233, 1]]", false, 7.03581228452825e-05
